month,agegroup,dose,n,UF
2022-01-01,5,D,25,MT
2022-01-01,6,D,15,MT
2022-01-01,7,D,6,MT
2022-01-01,8,D,1,MT
2022-01-01,9,D,1,MT
2022-01-01,10,D,0,MT
2022-01-01,11,D,0,MT
2022-02-01,2,D,0,MT
2022-02-01,3,D,3,MT
2022-02-01,4,D,68,MT
2022-02-01,5,D,40,MT
2022-02-01,6,D,47,MT
2022-02-01,7,D,19,MT
2022-02-01,8,D,3,MT
2022-02-01,9,D,4,MT
2022-02-01,10,D,0,MT
2022-02-01,11,D,0,MT
2022-03-01,2,D,0,MT
2022-03-01,3,D,0,MT
2022-03-01,4,D,52,MT
2022-03-01,5,D,60,MT
2022-03-01,6,D,37,MT
2022-03-01,7,D,15,MT
2022-03-01,8,D,5,MT
2022-03-01,9,D,4,MT
2022-03-01,10,D,1,MT
2022-03-01,11,D,0,MT
2022-04-01,2,D,4,MT
2022-04-01,3,D,5,MT
2022-04-01,4,D,150,MT
2022-04-01,5,D,99,MT
2022-04-01,6,D,55,MT
2022-04-01,7,D,20,MT
2022-04-01,8,D,9,MT
2022-04-01,9,D,1,MT
2022-04-01,10,D,0,MT
2022-04-01,11,D,0,MT
2022-05-01,2,D,0,MT
2022-05-01,3,D,9,MT
2022-05-01,4,D,110,MT
2022-05-01,5,D,52,MT
2022-05-01,6,D,33,MT
2022-05-01,7,D,15,MT
2022-05-01,8,D,4,MT
2022-05-01,9,D,0,MT
2022-05-01,10,D,0,MT
2022-05-01,11,D,0,MT
2022-06-01,2,D,0,MT
2022-06-01,3,D,5,MT
2022-06-01,4,D,165,MT
2022-06-01,5,D,96,MT
2022-06-01,6,D,41,MT
2022-06-01,7,D,22,MT
2022-06-01,8,D,4,MT
2022-06-01,9,D,4,MT
2022-06-01,10,D,3,MT
2022-06-01,11,D,1,MT
2022-07-01,2,D,0,MT
2022-07-01,3,D,7,MT
2022-07-01,4,D,248,MT
2022-07-01,5,D,145,MT
2022-07-01,6,D,105,MT
2022-07-01,7,D,48,MT
2022-07-01,8,D,14,MT
2022-07-01,9,D,1,MT
2022-07-01,10,D,1,MT
2022-07-01,11,D,0,MT
2022-08-01,2,D,4,MT
2022-08-01,3,D,8,MT
2022-08-01,4,D,480,MT
2022-08-01,5,D,244,MT
2022-08-01,6,D,177,MT
2022-08-01,7,D,87,MT
2022-08-01,8,D,21,MT
2022-08-01,9,D,7,MT
2022-08-01,10,D,3,MT
2022-08-01,11,D,1,MT
2022-09-01,2,D,1,MT
2022-09-01,3,D,2,MT
2022-09-01,4,D,255,MT
2022-09-01,5,D,117,MT
2022-09-01,6,D,80,MT
2022-09-01,7,D,24,MT
2022-09-01,8,D,6,MT
2022-09-01,9,D,3,MT
2022-09-01,10,D,0,MT
2022-09-01,11,D,0,MT
2022-10-01,2,D,1,MT
2022-10-01,3,D,1,MT
2022-10-01,4,D,145,MT
2022-10-01,5,D,74,MT
2022-10-01,6,D,34,MT
2022-10-01,7,D,13,MT
2022-10-01,8,D,7,MT
2022-10-01,9,D,0,MT
2022-10-01,10,D,0,MT
2022-10-01,11,D,0,MT
2021-02-01,2,D1,25,MT
2021-02-01,3,D1,73,MT
2021-02-01,4,D1,11444,MT
2021-02-01,5,D1,15643,MT
2021-02-01,6,D1,13338,MT
2021-02-01,7,D1,7270,MT
2021-02-01,8,D1,2398,MT
2021-02-01,9,D1,918,MT
2021-02-01,10,D1,619,MT
2021-02-01,11,D1,298,MT
2021-03-01,2,D1,30,MT
2021-03-01,3,D1,28,MT
2021-03-01,4,D1,885,MT
2021-03-01,5,D1,-1423,MT
2021-03-01,6,D1,-2232,MT
2021-03-01,7,D1,-1469,MT
2021-03-01,8,D1,-83,MT
2021-03-01,9,D1,429,MT
2021-03-01,10,D1,5985,MT
2021-03-01,11,D1,4336,MT
2021-04-01,2,D1,7,MT
2021-04-01,3,D1,11,MT
2021-04-01,4,D1,1471,MT
2021-04-01,5,D1,762,MT
2021-04-01,6,D1,471,MT
2021-04-01,7,D1,409,MT
2021-04-01,8,D1,5444,MT
2021-04-01,9,D1,62894,MT
2021-04-01,10,D1,21794,MT
2021-04-01,11,D1,-2438,MT
2021-05-01,2,D1,3,MT
2021-05-01,3,D1,-14,MT
2021-05-01,4,D1,-3137,MT
2021-05-01,5,D1,-1752,MT
2021-05-01,6,D1,1821,MT
2021-05-01,7,D1,1781,MT
2021-05-01,8,D1,130105,MT
2021-05-01,9,D1,-25336,MT
2021-05-01,10,D1,-13692,MT
2021-05-01,11,D1,-652,MT
2021-06-01,2,D1,1,MT
2021-06-01,3,D1,13,MT
2021-06-01,4,D1,10428,MT
2021-06-01,5,D1,20161,MT
2021-06-01,6,D1,37160,MT
2021-06-01,7,D1,73343,MT
2021-06-01,8,D1,13069,MT
2021-06-01,9,D1,-20621,MT
2021-06-01,10,D1,-6537,MT
2021-06-01,11,D1,-554,MT
2021-07-01,2,D1,2,MT
2021-07-01,3,D1,137,MT
2021-07-01,4,D1,47035,MT
2021-07-01,5,D1,61802,MT
2021-07-01,6,D1,87226,MT
2021-07-01,7,D1,166935,MT
2021-07-01,8,D1,3731,MT
2021-07-01,9,D1,-2638,MT
2021-07-01,10,D1,-3329,MT
2021-07-01,11,D1,-218,MT
2021-08-01,2,D1,2,MT
2021-08-01,3,D1,90,MT
2021-08-01,4,D1,99957,MT
2021-08-01,5,D1,154924,MT
2021-08-01,6,D1,180974,MT
2021-08-01,7,D1,48230,MT
2021-08-01,8,D1,-85890,MT
2021-08-01,9,D1,-4962,MT
2021-08-01,10,D1,-627,MT
2021-08-01,11,D1,-77,MT
2021-09-01,2,D1,3,MT
2021-09-01,3,D1,360,MT
2021-09-01,4,D1,189471,MT
2021-09-01,5,D1,127969,MT
2021-09-01,6,D1,-8710,MT
2021-09-01,7,D1,-73113,MT
2021-09-01,8,D1,-34593,MT
2021-09-01,9,D1,-1925,MT
2021-09-01,10,D1,-358,MT
2021-09-01,11,D1,-43,MT
2021-10-01,2,D1,9,MT
2021-10-01,3,D1,60884,MT
2021-10-01,4,D1,43182,MT
2021-10-01,5,D1,-53103,MT
2021-10-01,6,D1,-91368,MT
2021-10-01,7,D1,-137007,MT
2021-10-01,8,D1,-11009,MT
2021-10-01,9,D1,-647,MT
2021-10-01,10,D1,-130,MT
2021-10-01,11,D1,-30,MT
2021-11-01,2,D1,65,MT
2021-11-01,3,D1,136069,MT
2021-11-01,4,D1,-99537,MT
2021-11-01,5,D1,-126608,MT
2021-11-01,6,D1,-115447,MT
2021-11-01,7,D1,-38017,MT
2021-11-01,8,D1,-3614,MT
2021-11-01,9,D1,-692,MT
2021-11-01,10,D1,-199,MT
2021-11-01,11,D1,-25,MT
2021-12-01,2,D1,43,MT
2021-12-01,3,D1,-5318,MT
2021-12-01,4,D1,-93117,MT
2021-12-01,5,D1,-78500,MT
2021-12-01,6,D1,-31492,MT
2021-12-01,7,D1,-9900,MT
2021-12-01,8,D1,-2105,MT
2021-12-01,9,D1,-647,MT
2021-12-01,10,D1,-161,MT
2021-12-01,11,D1,-16,MT
2022-01-01,2,D1,14,MT
2022-01-01,3,D1,-66938,MT
2022-01-01,4,D1,-44140,MT
2022-01-01,5,D1,-20472,MT
2022-01-01,6,D1,-9988,MT
2022-01-01,7,D1,-3921,MT
2022-01-01,8,D1,-1024,MT
2022-01-01,9,D1,-248,MT
2022-01-01,10,D1,-68,MT
2022-01-01,11,D1,-12,MT
2022-02-01,2,D1,23581,MT
2022-02-01,3,D1,-19741,MT
2022-02-01,4,D1,-12002,MT
2022-02-01,5,D1,-6592,MT
2022-02-01,6,D1,-3546,MT
2022-02-01,7,D1,-1534,MT
2022-02-01,8,D1,-343,MT
2022-02-01,9,D1,-67,MT
2022-02-01,10,D1,-26,MT
2022-02-01,11,D1,0,MT
2022-03-01,2,D1,67425,MT
2022-03-01,3,D1,-6643,MT
2022-03-01,4,D1,-6322,MT
2022-03-01,5,D1,-3359,MT
2022-03-01,6,D1,-1868,MT
2022-03-01,7,D1,-739,MT
2022-03-01,8,D1,-164,MT
2022-03-01,9,D1,-55,MT
2022-03-01,10,D1,-11,MT
2022-03-01,11,D1,1,MT
2022-04-01,2,D1,-3139,MT
2022-04-01,3,D1,-5658,MT
2022-04-01,4,D1,-4237,MT
2022-04-01,5,D1,-2236,MT
2022-04-01,6,D1,-1154,MT
2022-04-01,7,D1,-556,MT
2022-04-01,8,D1,-164,MT
2022-04-01,9,D1,-37,MT
2022-04-01,10,D1,-24,MT
2022-04-01,11,D1,-2,MT
2022-05-01,2,D1,-14224,MT
2022-05-01,3,D1,-3307,MT
2022-05-01,4,D1,-1736,MT
2022-05-01,5,D1,-860,MT
2022-05-01,6,D1,-425,MT
2022-05-01,7,D1,-192,MT
2022-05-01,8,D1,-60,MT
2022-05-01,9,D1,-13,MT
2022-05-01,10,D1,-8,MT
2022-05-01,11,D1,0,MT
2022-06-01,2,D1,-7337,MT
2022-06-01,3,D1,-1923,MT
2022-06-01,4,D1,-1385,MT
2022-06-01,5,D1,-705,MT
2022-06-01,6,D1,-418,MT
2022-06-01,7,D1,-174,MT
2022-06-01,8,D1,-62,MT
2022-06-01,9,D1,-18,MT
2022-06-01,10,D1,-4,MT
2022-06-01,11,D1,0,MT
2022-07-01,2,D1,-3330,MT
2022-07-01,3,D1,-2261,MT
2022-07-01,4,D1,-1536,MT
2022-07-01,5,D1,-841,MT
2022-07-01,6,D1,-498,MT
2022-07-01,7,D1,-248,MT
2022-07-01,8,D1,-62,MT
2022-07-01,9,D1,-29,MT
2022-07-01,10,D1,-10,MT
2022-07-01,11,D1,0,MT
2022-08-01,2,D1,1179,MT
2022-08-01,3,D1,-1584,MT
2022-08-01,4,D1,-1324,MT
2022-08-01,5,D1,-722,MT
2022-08-01,6,D1,-388,MT
2022-08-01,7,D1,-186,MT
2022-08-01,8,D1,-25,MT
2022-08-01,9,D1,-13,MT
2022-08-01,10,D1,-2,MT
2022-08-01,11,D1,-4,MT
2022-09-01,2,D1,5,MT
2022-09-01,3,D1,-1173,MT
2022-09-01,4,D1,-825,MT
2022-09-01,5,D1,-431,MT
2022-09-01,6,D1,-225,MT
2022-09-01,7,D1,-89,MT
2022-09-01,8,D1,-13,MT
2022-09-01,9,D1,7,MT
2022-09-01,10,D1,-2,MT
2022-09-01,11,D1,5,MT
2022-10-01,2,D1,-183,MT
2022-10-01,3,D1,-532,MT
2022-10-01,4,D1,-334,MT
2022-10-01,5,D1,-168,MT
2022-10-01,6,D1,-100,MT
2022-10-01,7,D1,-37,MT
2022-10-01,8,D1,-21,MT
2022-10-01,9,D1,-2,MT
2022-10-01,10,D1,0,MT
2022-10-01,11,D1,-1,MT
2021-02-01,2,D2,0,MT
2021-02-01,3,D2,0,MT
2021-02-01,4,D2,6,MT
2021-02-01,5,D2,5,MT
2021-02-01,6,D2,7,MT
2021-02-01,7,D2,3,MT
2021-02-01,8,D2,1,MT
2021-02-01,9,D2,1,MT
2021-02-01,10,D2,2,MT
2021-02-01,11,D2,0,MT
2021-03-01,2,D2,0,MT
2021-03-01,3,D2,37,MT
2021-03-01,4,D2,9919,MT
2021-03-01,5,D2,13719,MT
2021-03-01,6,D2,11936,MT
2021-03-01,7,D2,6554,MT
2021-03-01,8,D2,2170,MT
2021-03-01,9,D2,886,MT
2021-03-01,10,D2,716,MT
2021-03-01,11,D2,437,MT
2021-04-01,2,D2,1,MT
2021-04-01,3,D2,24,MT
2021-04-01,4,D2,5440,MT
2021-04-01,5,D2,5586,MT
2021-04-01,6,D2,4387,MT
2021-04-01,7,D2,2410,MT
2021-04-01,8,D2,1128,MT
2021-04-01,9,D2,2009,MT
2021-04-01,10,D2,10009,MT
2021-04-01,11,D2,4400,MT
2021-05-01,2,D2,0,MT
2021-05-01,3,D2,32,MT
2021-05-01,4,D2,8024,MT
2021-05-01,5,D2,8555,MT
2021-05-01,6,D2,6767,MT
2021-05-01,7,D2,3678,MT
2021-05-01,8,D2,22018,MT
2021-05-01,9,D2,72954,MT
2021-05-01,10,D2,16686,MT
2021-05-01,11,D2,972,MT
2021-06-01,2,D2,1,MT
2021-06-01,3,D2,12,MT
2021-06-01,4,D2,4122,MT
2021-06-01,5,D2,5585,MT
2021-06-01,6,D2,5703,MT
2021-06-01,7,D2,3542,MT
2021-06-01,8,D2,47526,MT
2021-06-01,9,D2,24698,MT
2021-06-01,10,D2,7429,MT
2021-06-01,11,D2,679,MT
2021-07-01,2,D2,0,MT
2021-07-01,3,D2,9,MT
2021-07-01,4,D2,2698,MT
2021-07-01,5,D2,3115,MT
2021-07-01,6,D2,2921,MT
2021-07-01,7,D2,2854,MT
2021-07-01,8,D2,13216,MT
2021-07-01,9,D2,4018,MT
2021-07-01,10,D2,3745,MT
2021-07-01,11,D2,276,MT
2021-08-01,2,D2,1,MT
2021-08-01,3,D2,12,MT
2021-08-01,4,D2,9950,MT
2021-08-01,5,D2,11087,MT
2021-08-01,6,D2,14622,MT
2021-08-01,7,D2,21169,MT
2021-08-01,8,D2,93879,MT
2021-08-01,9,D2,6168,MT
2021-08-01,10,D2,936,MT
2021-08-01,11,D2,125,MT
2021-09-01,2,D2,0,MT
2021-09-01,3,D2,33,MT
2021-09-01,4,D2,33822,MT
2021-09-01,5,D2,52851,MT
2021-09-01,6,D2,72529,MT
2021-09-01,7,D2,91684,MT
2021-09-01,8,D2,38881,MT
2021-09-01,9,D2,2903,MT
2021-09-01,10,D2,604,MT
2021-09-01,11,D2,78,MT
2021-10-01,2,D2,2,MT
2021-10-01,3,D2,172,MT
2021-10-01,4,D2,84883,MT
2021-10-01,5,D2,90467,MT
2021-10-01,6,D2,111695,MT
2021-10-01,7,D2,148456,MT
2021-10-01,8,D2,13459,MT
2021-10-01,9,D2,421,MT
2021-10-01,10,D2,-1914,MT
2021-10-01,11,D2,-914,MT
2021-11-01,2,D2,2,MT
2021-11-01,3,D2,2936,MT
2021-11-01,4,D2,133754,MT
2021-11-01,5,D2,134542,MT
2021-11-01,6,D2,117374,MT
2021-11-01,7,D2,37382,MT
2021-11-01,8,D2,-3944,MT
2021-11-01,9,D2,-28124,MT
2021-11-01,10,D2,-9969,MT
2021-11-01,11,D2,-1603,MT
2021-12-01,2,D2,5,MT
2021-12-01,3,D2,38315,MT
2021-12-01,4,D2,115054,MT
2021-12-01,5,D2,85684,MT
2021-12-01,6,D2,33207,MT
2021-12-01,7,D2,9837,MT
2021-12-01,8,D2,-23818,MT
2021-12-01,9,D2,-25113,MT
2021-12-01,10,D2,-6189,MT
2021-12-01,11,D2,-777,MT
2022-01-01,2,D2,30,MT
2022-01-01,3,D2,84599,MT
2022-01-01,4,D2,52874,MT
2022-01-01,5,D2,17134,MT
2022-01-01,6,D2,-61,MT
2022-01-01,7,D2,-14008,MT
2022-01-01,8,D2,-42743,MT
2022-01-01,9,D2,-11987,MT
2022-01-01,10,D2,-4211,MT
2022-01-01,11,D2,-447,MT
2022-02-01,2,D2,31,MT
2022-02-01,3,D2,29987,MT
2022-02-01,4,D2,87,MT
2022-02-01,5,D2,-18925,MT
2022-02-01,6,D2,-34892,MT
2022-02-01,7,D2,-58143,MT
2022-02-01,8,D2,-33726,MT
2022-02-01,9,D2,-5561,MT
2022-02-01,10,D2,-1608,MT
2022-02-01,11,D2,-240,MT
2022-03-01,2,D2,2204,MT
2022-03-01,3,D2,15607,MT
2022-03-01,4,D2,-16089,MT
2022-03-01,5,D2,-29066,MT
2022-03-01,6,D2,-38288,MT
2022-03-01,7,D2,-35634,MT
2022-03-01,8,D2,-14229,MT
2022-03-01,9,D2,-2792,MT
2022-03-01,10,D2,-947,MT
2022-03-01,11,D2,-129,MT
2022-04-01,2,D2,24943,MT
2022-04-01,3,D2,8446,MT
2022-04-01,4,D2,-25807,MT
2022-04-01,5,D2,-30560,MT
2022-04-01,6,D2,-26295,MT
2022-04-01,7,D2,-18002,MT
2022-04-01,8,D2,-6494,MT
2022-04-01,9,D2,-1450,MT
2022-04-01,10,D2,-596,MT
2022-04-01,11,D2,-68,MT
2022-05-01,2,D2,23904,MT
2022-05-01,3,D2,3846,MT
2022-05-01,4,D2,-11484,MT
2022-05-01,5,D2,-11340,MT
2022-05-01,6,D2,-8991,MT
2022-05-01,7,D2,-5963,MT
2022-05-01,8,D2,-2776,MT
2022-05-01,9,D2,-899,MT
2022-05-01,10,D2,-395,MT
2022-05-01,11,D2,-57,MT
2022-06-01,2,D2,12983,MT
2022-06-01,3,D2,1788,MT
2022-06-01,4,D2,-7811,MT
2022-06-01,5,D2,-7681,MT
2022-06-01,6,D2,-6081,MT
2022-06-01,7,D2,-4412,MT
2022-06-01,8,D2,-2651,MT
2022-06-01,9,D2,-1077,MT
2022-06-01,10,D2,-299,MT
2022-06-01,11,D2,-44,MT
2022-07-01,2,D2,12511,MT
2022-07-01,3,D2,-12411,MT
2022-07-01,4,D2,-12346,MT
2022-07-01,5,D2,-13117,MT
2022-07-01,6,D2,-13560,MT
2022-07-01,7,D2,-11757,MT
2022-07-01,8,D2,-6178,MT
2022-07-01,9,D2,-1815,MT
2022-07-01,10,D2,-495,MT
2022-07-01,11,D2,-75,MT
2022-08-01,2,D2,7906,MT
2022-08-01,3,D2,-7618,MT
2022-08-01,4,D2,-10976,MT
2022-08-01,5,D2,-11145,MT
2022-08-01,6,D2,-11310,MT
2022-08-01,7,D2,-8306,MT
2022-08-01,8,D2,-3666,MT
2022-08-01,9,D2,-1052,MT
2022-08-01,10,D2,-318,MT
2022-08-01,11,D2,-39,MT
2022-09-01,2,D2,5977,MT
2022-09-01,3,D2,-2989,MT
2022-09-01,4,D2,-5411,MT
2022-09-01,5,D2,-5038,MT
2022-09-01,6,D2,-3996,MT
2022-09-01,7,D2,-2464,MT
2022-09-01,8,D2,-1042,MT
2022-09-01,9,D2,-320,MT
2022-09-01,10,D2,-112,MT
2022-09-01,11,D2,-11,MT
2022-10-01,2,D2,2083,MT
2022-10-01,3,D2,-498,MT
2022-10-01,4,D2,-1704,MT
2022-10-01,5,D2,-1513,MT
2022-10-01,6,D2,-982,MT
2022-10-01,7,D2,-605,MT
2022-10-01,8,D2,-248,MT
2022-10-01,9,D2,-74,MT
2022-10-01,10,D2,-23,MT
2022-10-01,11,D2,-1,MT
2021-02-01,2,D2f,0,MT
2021-02-01,3,D2f,0,MT
2021-02-01,4,D2f,5,MT
2021-02-01,5,D2f,5,MT
2021-02-01,6,D2f,7,MT
2021-02-01,7,D2f,3,MT
2021-02-01,8,D2f,1,MT
2021-02-01,9,D2f,1,MT
2021-02-01,10,D2f,2,MT
2021-02-01,11,D2f,0,MT
2021-03-01,2,D2f,0,MT
2021-03-01,3,D2f,1,MT
2021-03-01,4,D2f,165,MT
2021-03-01,5,D2f,191,MT
2021-03-01,6,D2f,152,MT
2021-03-01,7,D2f,84,MT
2021-03-01,8,D2f,26,MT
2021-03-01,9,D2f,21,MT
2021-03-01,10,D2f,23,MT
2021-03-01,11,D2f,32,MT
2021-04-01,2,D2f,1,MT
2021-04-01,3,D2f,1,MT
2021-04-01,4,D2f,141,MT
2021-04-01,5,D2f,115,MT
2021-04-01,6,D2f,82,MT
2021-04-01,7,D2f,46,MT
2021-04-01,8,D2f,32,MT
2021-04-01,9,D2f,99,MT
2021-04-01,10,D2f,197,MT
2021-04-01,11,D2f,88,MT
2021-05-01,2,D2f,0,MT
2021-05-01,3,D2f,2,MT
2021-05-01,4,D2f,110,MT
2021-05-01,5,D2f,104,MT
2021-05-01,6,D2f,80,MT
2021-05-01,7,D2f,57,MT
2021-05-01,8,D2f,585,MT
2021-05-01,9,D2f,989,MT
2021-05-01,10,D2f,182,MT
2021-05-01,11,D2f,22,MT
2021-06-01,2,D2f,1,MT
2021-06-01,3,D2f,0,MT
2021-06-01,4,D2f,76,MT
2021-06-01,5,D2f,112,MT
2021-06-01,6,D2f,105,MT
2021-06-01,7,D2f,91,MT
2021-06-01,8,D2f,801,MT
2021-06-01,9,D2f,422,MT
2021-06-01,10,D2f,145,MT
2021-06-01,11,D2f,13,MT
2021-07-01,2,D2f,0,MT
2021-07-01,3,D2f,2,MT
2021-07-01,4,D2f,70,MT
2021-07-01,5,D2f,65,MT
2021-07-01,6,D2f,89,MT
2021-07-01,7,D2f,92,MT
2021-07-01,8,D2f,400,MT
2021-07-01,9,D2f,117,MT
2021-07-01,10,D2f,99,MT
2021-07-01,11,D2f,8,MT
2021-08-01,2,D2f,0,MT
2021-08-01,3,D2f,0,MT
2021-08-01,4,D2f,310,MT
2021-08-01,5,D2f,276,MT
2021-08-01,6,D2f,528,MT
2021-08-01,7,D2f,482,MT
2021-08-01,8,D2f,2138,MT
2021-08-01,9,D2f,130,MT
2021-08-01,10,D2f,30,MT
2021-08-01,11,D2f,6,MT
2021-09-01,2,D2f,0,MT
2021-09-01,3,D2f,4,MT
2021-09-01,4,D2f,1028,MT
2021-09-01,5,D2f,1491,MT
2021-09-01,6,D2f,1739,MT
2021-09-01,7,D2f,2515,MT
2021-09-01,8,D2f,947,MT
2021-09-01,9,D2f,93,MT
2021-09-01,10,D2f,19,MT
2021-09-01,11,D2f,1,MT
2021-10-01,2,D2f,0,MT
2021-10-01,3,D2f,39,MT
2021-10-01,4,D2f,2228,MT
2021-10-01,5,D2f,2420,MT
2021-10-01,6,D2f,3206,MT
2021-10-01,7,D2f,3737,MT
2021-10-01,8,D2f,428,MT
2021-10-01,9,D2f,48,MT
2021-10-01,10,D2f,8,MT
2021-10-01,11,D2f,1,MT
2021-11-01,2,D2f,1,MT
2021-11-01,3,D2f,223,MT
2021-11-01,4,D2f,3655,MT
2021-11-01,5,D2f,4023,MT
2021-11-01,6,D2f,3246,MT
2021-11-01,7,D2f,1352,MT
2021-11-01,8,D2f,171,MT
2021-11-01,9,D2f,39,MT
2021-11-01,10,D2f,19,MT
2021-11-01,11,D2f,2,MT
2021-12-01,2,D2f,0,MT
2021-12-01,3,D2f,897,MT
2021-12-01,4,D2f,4203,MT
2021-12-01,5,D2f,2639,MT
2021-12-01,6,D2f,1209,MT
2021-12-01,7,D2f,539,MT
2021-12-01,8,D2f,110,MT
2021-12-01,9,D2f,34,MT
2021-12-01,10,D2f,7,MT
2021-12-01,11,D2f,0,MT
2022-01-01,2,D2f,6,MT
2022-01-01,3,D2f,2015,MT
2022-01-01,4,D2f,2442,MT
2022-01-01,5,D2f,1230,MT
2022-01-01,6,D2f,609,MT
2022-01-01,7,D2f,264,MT
2022-01-01,8,D2f,74,MT
2022-01-01,9,D2f,10,MT
2022-01-01,10,D2f,6,MT
2022-01-01,11,D2f,0,MT
2022-02-01,2,D2f,5,MT
2022-02-01,3,D2f,1214,MT
2022-02-01,4,D2f,1460,MT
2022-02-01,5,D2f,706,MT
2022-02-01,6,D2f,404,MT
2022-02-01,7,D2f,164,MT
2022-02-01,8,D2f,52,MT
2022-02-01,9,D2f,13,MT
2022-02-01,10,D2f,2,MT
2022-02-01,11,D2f,1,MT
2022-03-01,2,D2f,302,MT
2022-03-01,3,D2f,811,MT
2022-03-01,4,D2f,1003,MT
2022-03-01,5,D2f,471,MT
2022-03-01,6,D2f,272,MT
2022-03-01,7,D2f,120,MT
2022-03-01,8,D2f,31,MT
2022-03-01,9,D2f,8,MT
2022-03-01,10,D2f,2,MT
2022-03-01,11,D2f,0,MT
2022-04-01,2,D2f,1353,MT
2022-04-01,3,D2f,618,MT
2022-04-01,4,D2f,754,MT
2022-04-01,5,D2f,362,MT
2022-04-01,6,D2f,189,MT
2022-04-01,7,D2f,91,MT
2022-04-01,8,D2f,23,MT
2022-04-01,9,D2f,1,MT
2022-04-01,10,D2f,1,MT
2022-04-01,11,D2f,0,MT
2022-05-01,2,D2f,1524,MT
2022-05-01,3,D2f,332,MT
2022-05-01,4,D2f,337,MT
2022-05-01,5,D2f,143,MT
2022-05-01,6,D2f,57,MT
2022-05-01,7,D2f,31,MT
2022-05-01,8,D2f,7,MT
2022-05-01,9,D2f,2,MT
2022-05-01,10,D2f,1,MT
2022-05-01,11,D2f,0,MT
2022-06-01,2,D2f,995,MT
2022-06-01,3,D2f,227,MT
2022-06-01,4,D2f,326,MT
2022-06-01,5,D2f,145,MT
2022-06-01,6,D2f,60,MT
2022-06-01,7,D2f,22,MT
2022-06-01,8,D2f,8,MT
2022-06-01,9,D2f,2,MT
2022-06-01,10,D2f,2,MT
2022-06-01,11,D2f,1,MT
2022-07-01,2,D2f,1180,MT
2022-07-01,3,D2f,348,MT
2022-07-01,4,D2f,360,MT
2022-07-01,5,D2f,145,MT
2022-07-01,6,D2f,77,MT
2022-07-01,7,D2f,48,MT
2022-07-01,8,D2f,16,MT
2022-07-01,9,D2f,5,MT
2022-07-01,10,D2f,2,MT
2022-07-01,11,D2f,1,MT
2022-08-01,2,D2f,1434,MT
2022-08-01,3,D2f,274,MT
2022-08-01,4,D2f,326,MT
2022-08-01,5,D2f,149,MT
2022-08-01,6,D2f,77,MT
2022-08-01,7,D2f,36,MT
2022-08-01,8,D2f,10,MT
2022-08-01,9,D2f,3,MT
2022-08-01,10,D2f,2,MT
2022-08-01,11,D2f,0,MT
2022-09-01,2,D2f,1434,MT
2022-09-01,3,D2f,170,MT
2022-09-01,4,D2f,235,MT
2022-09-01,5,D2f,102,MT
2022-09-01,6,D2f,54,MT
2022-09-01,7,D2f,13,MT
2022-09-01,8,D2f,4,MT
2022-09-01,9,D2f,1,MT
2022-09-01,10,D2f,2,MT
2022-09-01,11,D2f,0,MT
2022-10-01,2,D2f,541,MT
2022-10-01,3,D2f,73,MT
2022-10-01,4,D2f,123,MT
2022-10-01,5,D2f,43,MT
2022-10-01,6,D2f,18,MT
2022-10-01,7,D2f,6,MT
2022-10-01,8,D2f,3,MT
2022-10-01,9,D2f,2,MT
2022-10-01,10,D2f,2,MT
2022-10-01,11,D2f,0,MT
2021-02-01,2,R,0,MT
2021-02-01,3,R,0,MT
2021-02-01,4,R,0,MT
2021-02-01,5,R,0,MT
2021-02-01,6,R,0,MT
2021-02-01,7,R,0,MT
2021-02-01,8,R,0,MT
2021-02-01,9,R,0,MT
2021-02-01,10,R,0,MT
2021-02-01,11,R,0,MT
2021-03-01,2,R,0,MT
2021-03-01,3,R,0,MT
2021-03-01,4,R,3,MT
2021-03-01,5,R,0,MT
2021-03-01,6,R,0,MT
2021-03-01,7,R,0,MT
2021-03-01,8,R,0,MT
2021-03-01,9,R,0,MT
2021-03-01,10,R,0,MT
2021-03-01,11,R,0,MT
2021-04-01,2,R,0,MT
2021-04-01,3,R,0,MT
2021-04-01,4,R,1,MT
2021-04-01,5,R,0,MT
2021-04-01,6,R,1,MT
2021-04-01,7,R,0,MT
2021-04-01,8,R,0,MT
2021-04-01,9,R,1,MT
2021-04-01,10,R,3,MT
2021-04-01,11,R,1,MT
2021-05-01,2,R,0,MT
2021-05-01,3,R,0,MT
2021-05-01,4,R,0,MT
2021-05-01,5,R,0,MT
2021-05-01,6,R,0,MT
2021-05-01,7,R,1,MT
2021-05-01,8,R,1,MT
2021-05-01,9,R,0,MT
2021-05-01,10,R,1,MT
2021-05-01,11,R,0,MT
2021-06-01,2,R,0,MT
2021-06-01,3,R,0,MT
2021-06-01,4,R,0,MT
2021-06-01,5,R,0,MT
2021-06-01,6,R,0,MT
2021-06-01,7,R,0,MT
2021-06-01,8,R,0,MT
2021-06-01,9,R,1,MT
2021-06-01,10,R,0,MT
2021-06-01,11,R,0,MT
2021-07-01,2,R,0,MT
2021-07-01,3,R,0,MT
2021-07-01,4,R,0,MT
2021-07-01,5,R,0,MT
2021-07-01,6,R,0,MT
2021-07-01,7,R,1,MT
2021-07-01,8,R,1,MT
2021-07-01,9,R,2,MT
2021-07-01,10,R,1,MT
2021-07-01,11,R,0,MT
2021-08-01,2,R,0,MT
2021-08-01,3,R,0,MT
2021-08-01,4,R,0,MT
